utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,temperature,humidity,windspeed,cloudcover,solar_rad
2015-03-10 00:00:00+00:00,49719.0,51197.0,0.0,8207.0,7368.0,839.0,5.739,91.9931,12.538134,37.0,0.0
2015-03-10 01:00:00+00:00,49309.0,50069.0,0.0,8146.0,7294.0,853.0,5.539,92.95097,14.081477,48.0,0.0
2015-03-10 02:00:00+00:00,49596.0,50359.0,0.0,7770.0,6934.0,837.0,5.439,93.92553,11.27553,69.0,0.0
2015-03-10 03:00:00+00:00,50975.0,51163.0,0.0,6990.0,6163.0,827.0,4.539,96.221054,7.9932976,60.0,0.0
2015-03-10 04:00:00+00:00,53635.0,53604.0,0.0,6164.0,5359.0,805.0,3.539,97.560905,7.0911775,66.0,0.0
2015-03-10 05:00:00+00:00,60251.0,59784.0,42.0,5819.0,5068.0,751.0,2.839,98.24247,7.289444,69.0,0.0
2015-03-10 06:00:00+00:00,64549.0,65926.0,1833.0,5007.0,4299.0,707.0,2.139,98.58378,6.489992,68.0,4.0
2015-03-10 07:00:00+00:00,66919.0,68614.0,6013.0,4247.0,3472.0,775.0,3.639,97.56286,8.707237,45.0,80.0
2015-03-10 08:00:00+00:00,67217.0,69060.0,10079.0,3436.0,2663.0,773.0,6.839,89.23039,7.145796,27.0,205.0
2015-03-10 09:00:00+00:00,68155.0,69678.0,13249.0,3430.0,2647.0,783.0,8.789,82.878006,8.225035,38.0,332.0
2015-03-10 10:00:00+00:00,69212.0,70705.0,14595.0,3695.0,2916.0,779.0,10.238999,78.62991,8.350138,94.0,409.0
2015-03-10 11:00:00+00:00,68419.0,69844.0,14227.0,4088.0,3312.0,776.0,11.139,74.05945,11.874544,99.0,379.0
2015-03-10 12:00:00+00:00,67765.0,68702.0,13072.0,4684.0,4045.0,639.0,10.988999,74.03295,14.799459,100.0,254.0
2015-03-10 13:00:00+00:00,66607.0,66536.0,11028.0,5305.0,4746.0,559.0,10.639,76.29822,14.24163,100.0,183.0
2015-03-10 14:00:00+00:00,65542.0,66894.0,7826.0,5651.0,5107.0,544.0,10.089,79.421906,12.904882,100.0,111.0
2015-03-10 15:00:00+00:00,63732.0,65581.0,3990.0,5971.0,5439.0,532.0,9.839,80.7618,11.91812,100.0,87.0
2015-03-10 16:00:00+00:00,63939.0,65165.0,1037.0,5327.0,4767.0,560.0,9.438999,83.24386,11.119281,100.0,36.0
2015-03-10 17:00:00+00:00,67125.0,67695.0,38.0,5242.0,4720.0,522.0,8.938999,84.62741,11.090103,100.0,9.0
2015-03-10 18:00:00+00:00,68126.0,67589.0,0.0,6113.0,5561.0,551.0,8.639,84.59356,11.246759,88.0,0.0
2015-03-10 19:00:00+00:00,64118.0,64247.0,0.0,6947.0,6383.0,564.0,7.639,85.95949,11.212135,70.0,0.0
2015-03-10 20:00:00+00:00,60302.0,60816.0,0.0,7599.0,7046.0,553.0,7.239,83.263626,12.031756,56.0,0.0
2015-03-10 21:00:00+00:00,56885.0,58119.0,0.0,8157.0,7625.0,532.0,6.539,81.72798,12.313894,53.0,0.0
2015-03-10 22:00:00+00:00,52176.0,53314.0,0.0,8740.0,8181.0,559.0,5.989,79.65582,15.815435,29.0,0.0
2015-03-10 23:00:00+00:00,48640.0,49378.0,0.0,8793.0,8225.0,568.0,5.139,79.81518,16.29174,18.0,0.0
2015-03-11 00:00:00+00:00,46651.0,47224.0,0.0,8415.0,7859.0,556.0,4.439,80.28666,14.512064,19.0,0.0
2015-03-11 01:00:00+00:00,46023.0,46241.0,0.0,8379.0,7826.0,554.0,3.589,83.10607,13.004922,7.0,0.0
2015-03-11 02:00:00+00:00,46524.0,46763.0,0.0,8190.0,7624.0,566.0,2.6890001,87.613464,11.183201,2.0,0.0
2015-03-11 03:00:00+00:00,48029.0,48221.0,0.0,8133.0,7597.0,536.0,1.889,91.09007,11.298495,9.0,0.0
2015-03-11 04:00:00+00:00,51731.0,51645.0,0.0,7761.0,7257.0,504.0,1.189,93.04287,10.30883,11.0,0.0
2015-03-11 05:00:00+00:00,59070.0,58811.0,24.0,7038.0,6643.0,395.0,0.68899995,94.03458,10.390226,12.0,0.0
2015-03-11 06:00:00+00:00,63954.0,63560.0,1093.0,6070.0,5708.0,362.0,0.489,94.71117,12.144331,21.0,5.0
2015-03-11 07:00:00+00:00,66037.0,65939.0,4305.0,5664.0,5347.0,317.0,2.239,92.7667,13.708391,63.0,84.0
2015-03-11 08:00:00+00:00,66644.0,66618.0,8511.0,5578.0,5310.0,268.0,3.739,85.23851,18.359999,100.0,179.0
2015-03-11 09:00:00+00:00,68202.0,67484.0,12442.0,5683.0,5492.0,191.0,4.989,78.659996,18.289274,96.0,192.0
2015-03-11 10:00:00+00:00,68680.0,68239.0,15376.0,5208.0,5075.0,133.0,5.989,71.05919,18.089775,100.0,197.0
2015-03-11 11:00:00+00:00,67512.0,67722.0,17425.0,4817.0,4710.0,107.0,6.789,64.40681,17.610588,100.0,212.0
2015-03-11 12:00:00+00:00,67054.0,65023.0,18099.0,4613.0,4540.0,72.0,7.189,61.990074,17.10284,100.0,186.0
2015-03-11 13:00:00+00:00,65582.0,65805.0,16308.0,4596.0,4522.0,74.0,7.539,60.525425,16.055355,100.0,172.0
2015-03-11 14:00:00+00:00,64358.0,64824.0,12189.0,4641.0,4574.0,67.0,7.339,65.93769,10.144082,100.0,132.0
2015-03-11 15:00:00+00:00,62446.0,63282.0,6875.0,4021.0,3962.0,60.0,7.139,71.53849,9.0,96.0,102.0
2015-03-11 16:00:00+00:00,62785.0,63865.0,1945.0,3256.0,3221.0,35.0,6.589,75.889404,8.049845,88.0,27.0
2015-03-11 17:00:00+00:00,65921.0,66763.0,62.0,3089.0,3076.0,13.0,6.089,80.806564,7.289445,74.0,12.0
2015-03-11 18:00:00+00:00,67939.0,67817.0,0.0,3284.0,3267.0,18.0,5.189,84.79527,7.386582,77.0,0.0
2015-03-11 19:00:00+00:00,63906.0,63954.0,0.0,3226.0,3212.0,15.0,4.389,90.93944,8.373386,63.0,0.0
2015-03-11 20:00:00+00:00,60123.0,60466.0,0.0,3364.0,3337.0,27.0,3.739,92.52251,9.3876505,23.0,0.0
2015-03-11 21:00:00+00:00,57390.0,57866.0,0.0,3397.0,3352.0,45.0,3.039,93.476295,10.182337,14.0,0.0
2015-03-11 22:00:00+00:00,52487.0,53443.0,0.0,3111.0,3086.0,26.0,2.039,95.116745,10.041354,18.0,0.0
2015-03-11 23:00:00+00:00,48820.0,48765.0,0.0,2697.0,2683.0,14.0,1.289,96.12174,9.9571085,28.0,0.0
2015-03-12 00:00:00+00:00,47088.0,47068.0,0.0,2423.0,2409.0,13.0,0.93899995,96.8078,9.531505,36.0,0.0
2015-03-12 01:00:00+00:00,46657.0,46114.0,0.0,1926.0,1916.0,9.0,0.68899995,97.152214,10.1376915,39.0,0.0
2015-03-12 02:00:00+00:00,47198.0,46548.0,0.0,1638.0,1620.0,17.0,0.639,97.15107,10.390226,46.0,0.0
2015-03-12 03:00:00+00:00,48427.0,47852.0,0.0,1399.0,1373.0,27.0,0.68899995,97.5042,9.449572,64.0,0.0
2015-03-12 04:00:00+00:00,51596.0,50973.0,0.0,1187.0,1156.0,32.0,0.889,97.50826,8.209263,77.0,0.0
2015-03-12 05:00:00+00:00,58737.0,58003.0,38.0,1193.0,1159.0,34.0,1.039,98.21667,7.5170207,70.0,0.0
2015-03-12 06:00:00+00:00,63454.0,63850.0,1191.0,1320.0,1283.0,37.0,1.039,98.92659,8.4042845,69.0,4.0
2015-03-12 07:00:00+00:00,65537.0,66000.0,4974.0,1223.0,1184.0,40.0,1.439,97.51932,9.746631,100.0,69.0
2015-03-12 08:00:00+00:00,66203.0,66446.0,9852.0,1152.0,1120.0,32.0,2.089,96.837234,10.495713,100.0,133.0
2015-03-12 09:00:00+00:00,67336.0,67841.0,13432.0,1255.0,1226.0,29.0,2.889,93.46859,11.966953,100.0,189.0
2015-03-12 10:00:00+00:00,68939.0,68602.0,15131.0,1424.0,1397.0,27.0,3.489,89.26988,13.32,100.0,213.0
2015-03-12 11:00:00+00:00,67990.0,67255.0,15644.0,1644.0,1624.0,19.0,4.189,83.18105,13.797912,100.0,264.0
2015-03-12 12:00:00+00:00,67138.0,65626.0,14887.0,2181.0,2156.0,26.0,4.539,80.0137,13.276144,100.0,245.0
2015-03-12 13:00:00+00:00,65767.0,65399.0,12692.0,2484.0,2459.0,25.0,4.689,78.89642,13.1041975,100.0,196.0
2015-03-12 14:00:00+00:00,64025.0,64678.0,9443.0,2921.0,2845.0,76.0,4.789,77.50894,12.768586,100.0,128.0
2015-03-12 15:00:00+00:00,62348.0,62885.0,5569.0,3357.0,3184.0,173.0,4.839,75.863434,12.72283,100.0,72.0
2015-03-12 16:00:00+00:00,62916.0,63011.0,1741.0,3655.0,3408.0,247.0,4.939,75.3366,11.298495,100.0,45.0
2015-03-12 17:00:00+00:00,66164.0,66248.0,72.0,4181.0,3720.0,462.0,4.589,78.316765,10.931203,99.0,12.0
2015-03-12 18:00:00+00:00,67861.0,66980.0,0.0,5344.0,4678.0,666.0,4.289,80.8434,11.384199,93.0,0.0
2015-03-12 19:00:00+00:00,64031.0,63104.0,0.0,6198.0,5465.0,733.0,3.6890001,84.928024,11.966953,95.0,0.0
2015-03-12 20:00:00+00:00,59990.0,59614.0,0.0,6621.0,5833.0,788.0,3.1890001,88.29142,12.397806,83.0,0.0
2015-03-12 21:00:00+00:00,57128.0,56939.0,0.0,6399.0,5588.0,810.0,2.6890001,89.846794,12.594856,66.0,0.0
2015-03-12 22:00:00+00:00,52826.0,52053.0,0.0,6560.0,5760.0,799.0,2.339,89.17444,13.397612,60.0,0.0
2015-03-12 23:00:00+00:00,49487.0,47903.0,0.0,6744.0,5922.0,822.0,1.7390001,89.12413,11.923557,53.0,0.0
2015-03-13 00:00:00+00:00,47474.0,46003.0,0.0,6534.0,5703.0,831.0,1.2390001,89.40644,11.298495,56.0,0.0
2015-03-13 01:00:00+00:00,46680.0,45964.0,0.0,6398.0,5630.0,768.0,0.93899995,89.056526,10.966713,56.0,0.0
2015-03-13 02:00:00+00:00,47112.0,46121.0,0.0,6401.0,5655.0,746.0,0.589,89.35279,11.043261,47.0,0.0
2015-03-13 03:00:00+00:00,48438.0,47663.0,0.0,6474.0,5708.0,766.0,0.039,90.95993,10.829958,41.0,0.0
2015-03-13 04:00:00+00:00,51301.0,50646.0,0.0,6408.0,5627.0,780.0,-0.011,90.29176,11.113451,45.0,0.0
2015-03-13 05:00:00+00:00,58749.0,57795.0,48.0,6553.0,5826.0,727.0,-0.011,90.29176,10.805998,43.0,0.0
2015-03-13 06:00:00+00:00,63614.0,62948.0,1406.0,6330.0,5633.0,698.0,-0.261,91.94552,11.183201,51.0,5.0
2015-03-13 07:00:00+00:00,66321.0,65503.0,4999.0,5704.0,5036.0,669.0,0.439,90.9883,11.090103,44.0,71.0
2015-03-13 08:00:00+00:00,67042.0,66159.0,8982.0,5999.0,5357.0,643.0,1.7390001,85.01439,12.218805,54.0,147.0
2015-03-13 09:00:00+00:00,67791.0,67548.0,12021.0,6521.0,5915.0,605.0,3.1890001,78.09724,12.229406,53.0,244.0
2015-03-13 10:00:00+00:00,69305.0,67960.0,13649.0,6920.0,6310.0,610.0,4.339,71.76862,9.957108,83.0,288.0
2015-03-13 11:00:00+00:00,67845.0,66705.0,12320.0,6555.0,5997.0,558.0,4.989,71.37629,10.30883,99.0,314.0
2015-03-13 12:00:00+00:00,65126.0,64203.0,10791.0,6200.0,5702.0,499.0,5.539,70.97038,10.163227,100.0,350.0
2015-03-13 13:00:00+00:00,63409.0,62151.0,9049.0,6471.0,5982.0,489.0,5.839,70.77457,9.904906,100.0,293.0
2015-03-13 14:00:00+00:00,62697.0,61849.0,6649.0,7170.0,6575.0,595.0,5.939,70.286995,10.787993,100.0,198.0
2015-03-13 15:00:00+00:00,61778.0,61050.0,3850.0,7633.0,6927.0,705.0,5.739,73.08102,10.630672,100.0,100.0
2015-03-13 16:00:00+00:00,62667.0,61221.0,1231.0,7731.0,7017.0,714.0,5.439,75.965385,6.151683,100.0,46.0
2015-03-13 17:00:00+00:00,64902.0,64060.0,57.0,6753.0,6103.0,650.0,4.839,79.486374,4.73506,99.0,17.0
2015-03-13 18:00:00+00:00,65693.0,64907.0,0.0,6354.0,5699.0,655.0,4.389,81.43895,7.2805495,99.0,0.0
2015-03-13 19:00:00+00:00,61815.0,60917.0,0.0,6269.0,5602.0,666.0,3.9390001,81.08552,8.707238,95.0,0.0
2015-03-13 20:00:00+00:00,58023.0,57497.0,0.0,5968.0,5273.0,695.0,3.6890001,82.82038,9.504273,95.0,0.0
2015-03-13 21:00:00+00:00,55484.0,54519.0,0.0,5619.0,4954.0,665.0,3.639,84.31519,9.726664,96.0,0.0
2015-03-13 22:00:00+00:00,51531.0,51231.0,0.0,5317.0,4664.0,654.0,3.589,86.14314,8.14587,95.0,0.0
2015-03-13 23:00:00+00:00,48241.0,48694.0,0.0,5043.0,4377.0,666.0,3.489,87.68886,7.2,96.0,0.0
2015-03-14 00:00:00+00:00,46005.0,46448.0,0.0,4861.0,4240.0,622.0,3.389,88.625755,8.217153,95.0,0.0
2015-03-14 01:00:00+00:00,44783.0,45447.0,0.0,5066.0,4370.0,696.0,3.289,88.9347,9.387651,100.0,0.0
2015-03-14 02:00:00+00:00,44676.0,45475.0,0.0,5122.0,4430.0,692.0,3.139,89.24096,10.296251,100.0,0.0
2015-03-14 03:00:00+00:00,45003.0,46063.0,0.0,5119.0,4459.0,660.0,2.9390001,89.22438,10.464797,100.0,0.0
2015-03-14 04:00:00+00:00,45243.0,47325.0,0.0,5232.0,4611.0,621.0,2.839,88.259995,10.44,100.0,0.0
2015-03-14 05:00:00+00:00,45740.0,49377.0,30.0,5261.0,4614.0,648.0,2.789,87.622925,10.948973,100.0,0.0
2015-03-14 06:00:00+00:00,48685.0,52398.0,687.0,5605.0,4864.0,741.0,2.639,88.241974,12.229406,100.0,5.0
2015-03-14 07:00:00+00:00,53025.0,56113.0,2149.0,5533.0,4828.0,705.0,2.839,89.85856,12.475961,100.0,42.0
2015-03-14 08:00:00+00:00,56027.0,59169.0,3798.0,5311.0,4638.0,673.0,3.089,88.28245,13.746156,99.0,72.0
2015-03-14 09:00:00+00:00,57683.0,61355.0,5253.0,5190.0,4550.0,641.0,3.6890001,88.33611,13.246826,100.0,133.0
2015-03-14 10:00:00+00:00,58464.0,62614.0,6338.0,5166.0,4576.0,590.0,4.839,83.26175,14.618837,100.0,241.0
2015-03-14 11:00:00+00:00,57556.0,61363.0,6631.0,5883.0,5255.0,628.0,6.089,77.71627,14.386494,100.0,313.0
2015-03-14 12:00:00+00:00,55594.0,59878.0,5928.0,6532.0,5926.0,606.0,6.539,74.01596,15.2947035,100.0,196.0
2015-03-14 13:00:00+00:00,54385.0,57716.0,4893.0,6863.0,6252.0,611.0,6.839,71.99178,14.84318,100.0,167.0
2015-03-14 14:00:00+00:00,53722.0,55826.0,3446.0,7186.0,6477.0,709.0,6.839,73.80726,14.168641,100.0,131.0
2015-03-14 15:00:00+00:00,53197.0,55859.0,1790.0,7134.0,6367.0,767.0,6.789,75.92319,13.281023,99.0,106.0
2015-03-14 16:00:00+00:00,54269.0,56926.0,512.0,6976.0,6164.0,812.0,6.489,78.60973,13.479583,98.0,68.0
2015-03-14 17:00:00+00:00,57529.0,59042.0,29.0,7032.0,6140.0,892.0,5.889,81.06534,11.808878,92.0,26.0
2015-03-14 18:00:00+00:00,57195.0,59664.0,0.0,7318.0,6415.0,903.0,5.489,83.34189,11.480557,95.0,0.0
2015-03-14 19:00:00+00:00,53366.0,55678.0,0.0,7616.0,6714.0,902.0,4.789,86.57437,10.97262,97.0,0.0
2015-03-14 20:00:00+00:00,50562.0,53024.0,0.0,7285.0,6383.0,903.0,4.639,88.107704,11.525623,99.0,0.0
2015-03-14 21:00:00+00:00,49765.0,51730.0,0.0,6755.0,5872.0,882.0,4.489,89.3519,11.885453,98.0,0.0
2015-03-14 22:00:00+00:00,46035.0,46189.0,0.0,6551.0,5697.0,854.0,4.439,89.66485,13.37825,92.0,0.0
2015-03-14 23:00:00+00:00,43067.0,45035.0,0.0,6618.0,5831.0,787.0,4.289,89.65293,13.854155,90.0,0.0
2015-03-15 00:00:00+00:00,41017.0,42960.0,0.0,6717.0,5958.0,759.0,4.339,89.33965,14.182355,84.0,0.0
2015-03-15 01:00:00+00:00,40068.0,42105.0,0.0,6910.0,6166.0,744.0,4.289,89.33556,14.48972,98.0,0.0
2015-03-15 02:00:00+00:00,39975.0,41950.0,0.0,7087.0,6385.0,702.0,4.139,89.3233,14.986553,99.0,0.0
2015-03-15 03:00:00+00:00,40186.0,42308.0,0.0,7277.0,6551.0,726.0,4.039,89.3151,14.986553,100.0,0.0
2015-03-15 04:00:00+00:00,39849.0,43169.0,0.0,7591.0,6774.0,816.0,3.839,89.617096,14.81259,100.0,0.0
2015-03-15 05:00:00+00:00,39291.0,44005.0,48.0,7751.0,6891.0,860.0,3.839,89.617096,15.7908325,100.0,0.0
2015-03-15 06:00:00+00:00,41265.0,46421.0,846.0,7764.0,6869.0,895.0,3.889,90.58201,16.516901,100.0,4.0
2015-03-15 07:00:00+00:00,45217.0,49457.0,2558.0,7924.0,7047.0,877.0,4.239,90.60744,16.039202,100.0,37.0
2015-03-15 08:00:00+00:00,48495.0,52324.0,4769.0,7970.0,7111.0,859.0,4.889,87.50905,19.083395,100.0,70.0
2015-03-15 09:00:00+00:00,51360.0,55167.0,6982.0,8346.0,7524.0,823.0,5.539,83.05345,21.841648,97.0,119.0
2015-03-15 10:00:00+00:00,53656.0,57421.0,8509.0,8908.0,8162.0,746.0,6.739,73.78915,22.253124,84.0,262.0
2015-03-15 11:00:00+00:00,53117.0,56827.0,9406.0,9635.0,8898.0,736.0,7.389,70.326096,21.897945,78.0,290.0
2015-03-15 12:00:00+00:00,50956.0,55219.0,9485.0,9764.0,9010.0,753.0,7.589,71.62535,22.101183,63.0,200.0
2015-03-15 13:00:00+00:00,49323.0,53701.0,8774.0,10213.0,9469.0,744.0,7.939,70.6855,22.450264,83.0,231.0
2015-03-15 14:00:00+00:00,48326.0,51038.0,6805.0,10422.0,9613.0,809.0,8.289,68.7813,20.176065,70.0,224.0
2015-03-15 15:00:00+00:00,47859.0,51334.0,3972.0,10531.0,9675.0,856.0,8.339,70.01878,18.0,83.0,148.0
2015-03-15 16:00:00+00:00,49504.0,50828.0,1173.0,10810.0,9935.0,875.0,8.389,68.55893,16.454008,94.0,92.0
2015-03-15 17:00:00+00:00,53813.0,54546.0,47.0,11623.0,10724.0,899.0,7.789,68.67751,17.015474,94.0,28.0
2015-03-15 18:00:00+00:00,54994.0,57598.0,0.0,12800.0,11894.0,906.0,7.539,67.895386,18.775301,93.0,0.0
2015-03-15 19:00:00+00:00,52550.0,54952.0,0.0,14106.0,13208.0,899.0,7.139,71.28442,20.275383,71.0,0.0
2015-03-15 20:00:00+00:00,50606.0,52907.0,0.0,14992.0,14092.0,900.0,7.189,71.040955,20.991426,40.0,0.0
2015-03-15 21:00:00+00:00,50302.0,52167.0,0.0,15009.0,14121.0,889.0,6.839,73.284454,20.991426,23.0,0.0
2015-03-15 22:00:00+00:00,47219.0,47838.0,0.0,14593.0,13708.0,884.0,6.489,75.33528,20.957443,32.0,0.0
2015-03-15 23:00:00+00:00,44594.0,44867.0,0.0,14569.0,13689.0,880.0,6.189,76.36318,22.104116,51.0,0.0
2015-03-16 00:00:00+00:00,43104.0,43234.0,0.0,14100.0,13205.0,895.0,6.139,77.173874,22.668568,57.0,0.0
2015-03-16 01:00:00+00:00,42478.0,42537.0,0.0,13837.0,12941.0,896.0,5.889,79.359,21.67487,68.0,0.0
2015-03-16 02:00:00+00:00,43181.0,42827.0,0.0,13902.0,12992.0,909.0,5.539,81.884346,20.833395,56.0,0.0
2015-03-16 03:00:00+00:00,44858.0,44319.0,0.0,13804.0,12881.0,924.0,5.189,84.196335,20.418695,40.0,0.0
2015-03-16 04:00:00+00:00,48938.0,48068.0,0.0,14001.0,13077.0,924.0,4.839,86.57943,20.316889,26.0,0.0
2015-03-16 05:00:00+00:00,57001.0,56015.0,104.0,14307.0,13393.0,914.0,4.639,88.107704,20.240196,58.0,0.0
2015-03-16 06:00:00+00:00,63187.0,61492.0,1897.0,14196.0,13277.0,919.0,4.589,88.729645,21.316135,32.0,13.0
2015-03-16 07:00:00+00:00,65649.0,64157.0,5738.0,13257.0,12335.0,922.0,5.489,87.87441,19.881649,13.0,110.0
2015-03-16 08:00:00+00:00,66121.0,64141.0,10524.0,12889.0,11977.0,913.0,6.989,80.931175,26.368616,33.0,250.0
2015-03-16 09:00:00+00:00,67396.0,64110.0,14558.0,14037.0,13142.0,894.0,8.688999,74.139145,24.884306,19.0,373.0
2015-03-16 10:00:00+00:00,68399.0,65739.0,16883.0,14845.0,13965.0,880.0,10.289,68.47181,28.829233,66.0,474.0
2015-03-16 11:00:00+00:00,67461.0,65305.0,17561.0,15249.0,14413.0,837.0,11.639,62.601547,29.257614,68.0,534.0
2015-03-16 12:00:00+00:00,66815.0,64719.0,16812.0,15179.0,14345.0,835.0,12.639,56.60232,28.883131,100.0,554.0
2015-03-16 13:00:00+00:00,66064.0,63773.0,14514.0,14922.0,14055.0,867.0,13.188999,50.894234,25.809765,100.0,421.0
2015-03-16 14:00:00+00:00,64406.0,63515.0,10540.0,14895.0,14041.0,854.0,13.039,53.051598,22.89611,93.0,239.0
2015-03-16 15:00:00+00:00,62647.0,62062.0,6129.0,14003.0,13138.0,865.0,12.738999,55.255558,22.805367,96.0,166.0
2015-03-16 16:00:00+00:00,62738.0,62101.0,1916.0,12800.0,11900.0,901.0,12.188999,57.08534,21.96,95.0,107.0
2015-03-16 17:00:00+00:00,66255.0,64195.0,98.0,13105.0,12235.0,870.0,11.339,59.53545,21.322214,89.0,34.0
2015-03-16 18:00:00+00:00,68023.0,66393.0,0.0,14091.0,13215.0,876.0,10.889,60.694717,21.129883,82.0,0.0
2015-03-16 19:00:00+00:00,63885.0,61775.0,0.0,14364.0,13491.0,873.0,9.938999,65.12083,21.068459,74.0,0.0
2015-03-16 20:00:00+00:00,60063.0,57999.0,0.0,14364.0,13457.0,907.0,9.688999,66.45411,20.523157,81.0,0.0
2015-03-16 21:00:00+00:00,56530.0,55859.0,0.0,13577.0,12671.0,906.0,9.389,67.80629,20.140705,82.0,0.0
2015-03-16 22:00:00+00:00,51320.0,50465.0,0.0,12879.0,11975.0,904.0,8.938999,69.40255,20.799152,97.0,0.0
2015-03-16 23:00:00+00:00,47912.0,48655.0,0.0,12116.0,11209.0,906.0,8.539,70.554596,19.855558,97.0,0.0
2015-03-17 00:00:00+00:00,46460.0,46443.0,0.0,11364.0,10457.0,906.0,7.989,71.95594,19.523155,97.0,0.0
2015-03-17 01:00:00+00:00,45771.0,45485.0,0.0,10857.0,9965.0,892.0,7.539,72.637794,19.66536,88.0,0.0
2015-03-17 02:00:00+00:00,46324.0,46035.0,0.0,10197.0,9354.0,843.0,6.989,73.83439,19.523155,90.0,0.0
2015-03-17 03:00:00+00:00,48073.0,47505.0,0.0,9797.0,9020.0,777.0,6.489,75.06793,19.255793,79.0,0.0
2015-03-17 04:00:00+00:00,51785.0,50899.0,0.0,9543.0,8845.0,699.0,6.139,75.81314,18.792551,69.0,0.0
2015-03-17 05:00:00+00:00,58363.0,58006.0,138.0,9041.0,8461.0,580.0,5.839,77.12529,18.58451,29.0,0.0
2015-03-17 06:00:00+00:00,62948.0,62662.0,2416.0,8401.0,7899.0,503.0,5.839,77.67661,18.58451,23.0,15.0
2015-03-17 07:00:00+00:00,64835.0,65137.0,6840.0,6802.0,6401.0,402.0,6.989,77.310745,18.11841,69.0,115.0
2015-03-17 08:00:00+00:00,64922.0,65742.0,11848.0,4951.0,4626.0,325.0,8.589,71.817055,19.855558,88.0,245.0
2015-03-17 09:00:00+00:00,65516.0,66588.0,15815.0,4438.0,4179.0,259.0,10.389,65.67995,20.608229,88.0,372.0
2015-03-17 10:00:00+00:00,66878.0,67697.0,18368.0,4487.0,4238.0,249.0,12.089,60.13858,19.966211,76.0,475.0
2015-03-17 11:00:00+00:00,66220.0,66858.0,19197.0,4921.0,4675.0,246.0,13.539,55.657326,20.3774,83.0,530.0
2015-03-17 12:00:00+00:00,65996.0,66042.0,18503.0,5446.0,5208.0,239.0,14.539,53.26546,20.674156,85.0,521.0
2015-03-17 13:00:00+00:00,64953.0,64436.0,16337.0,6104.0,5902.0,202.0,15.238999,51.630592,20.883102,81.0,475.0
2015-03-17 14:00:00+00:00,63292.0,62980.0,12454.0,6394.0,6150.0,244.0,15.589,51.01292,20.26899,80.0,422.0
2015-03-17 15:00:00+00:00,61262.0,61613.0,7032.0,6221.0,5903.0,317.0,15.339,53.477238,16.434305,91.0,310.0
2015-03-17 16:00:00+00:00,61140.0,62024.0,2284.0,5932.0,5424.0,507.0,14.339,56.642334,14.917212,96.0,170.0
2015-03-17 17:00:00+00:00,64215.0,65099.0,228.0,6885.0,6241.0,644.0,12.839,59.695206,16.418526,77.0,57.0
2015-03-17 18:00:00+00:00,66740.0,66135.0,0.0,8598.0,7917.0,681.0,11.639,63.039684,18.1041,49.0,0.0
2015-03-17 19:00:00+00:00,62897.0,62382.0,0.0,9720.0,9065.0,655.0,11.139,60.755215,18.11841,59.0,0.0
2015-03-17 20:00:00+00:00,58870.0,58796.0,0.0,9909.0,9307.0,602.0,10.438999,62.98169,18.057508,54.0,0.0
2015-03-17 21:00:00+00:00,55211.0,55951.0,0.0,9575.0,9114.0,462.0,9.738999,64.84709,17.917007,2.0,0.0
2015-03-17 22:00:00+00:00,50556.0,51521.0,0.0,9014.0,8653.0,361.0,8.988999,65.36923,19.64228,5.0,0.0
2015-03-17 23:00:00+00:00,47264.0,49017.0,0.0,8321.0,8062.0,259.0,8.238999,64.27745,19.319628,19.0,0.0
2015-03-18 00:00:00+00:00,45693.0,46738.0,0.0,7617.0,7450.0,167.0,7.439,62.274242,18.720001,16.0,0.0
2015-03-18 01:00:00+00:00,44755.0,45575.0,0.0,6974.0,6845.0,129.0,6.639,60.52304,18.792551,4.0,0.0
2015-03-18 02:00:00+00:00,45533.0,45722.0,0.0,6578.0,6448.0,130.0,5.889,59.459038,17.992796,0.0,0.0
2015-03-18 03:00:00+00:00,47284.0,47187.0,0.0,6370.0,6285.0,85.0,5.239,59.294746,17.418196,0.0,0.0
2015-03-18 04:00:00+00:00,50597.0,50565.0,0.0,6072.0,6013.0,59.0,4.539,59.778034,16.965895,0.0,0.0
2015-03-18 05:00:00+00:00,57517.0,57803.0,236.0,5794.0,5744.0,50.0,3.9390001,60.520386,16.418526,0.0,0.0
2015-03-18 06:00:00+00:00,62590.0,63122.0,3272.0,5025.0,4977.0,48.0,3.589,61.798267,17.462782,0.0,18.0
2015-03-18 07:00:00+00:00,64586.0,65605.0,8637.0,3696.0,3650.0,46.0,4.689,62.066025,17.377226,0.0,132.0
2015-03-18 08:00:00+00:00,64644.0,66353.0,14222.0,2565.0,2518.0,47.0,6.089,54.680004,19.93048,0.0,281.0
2015-03-18 09:00:00+00:00,65560.0,67700.0,18492.0,2383.0,2333.0,50.0,7.489,50.224308,20.037485,0.0,419.0
2015-03-18 10:00:00+00:00,66336.0,69117.0,20933.0,2685.0,2636.0,49.0,8.889,46.52211,18.899143,0.0,525.0
2015-03-18 11:00:00+00:00,65690.0,68357.0,21661.0,3044.0,3006.0,38.0,10.039,43.22199,18.947083,0.0,587.0
2015-03-18 12:00:00+00:00,64928.0,67479.0,20754.0,3072.0,3026.0,46.0,10.789,40.511707,19.211996,0.0,601.0
