utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,price_day_ahead,temperature,humidity,windspeed,cloudcover,solar_rad
2019-03-14 02:00:00+00:00,50731.0,49026.0,0.0,34436.0,29284.0,5152.0,20.5,5.45,89.1161,29.947151,100.0,0.0
2019-03-14 03:00:00+00:00,52009.0,50362.0,0.0,34637.0,28890.0,5748.0,22.33,5.35,87.86164,28.47643,100.0,0.0
2019-03-14 04:00:00+00:00,55406.0,53841.0,0.0,34347.0,28412.0,5935.0,27.08,5.35,86.32566,27.362366,100.0,0.0
2019-03-14 05:00:00+00:00,62486.0,61050.0,49.0,34769.0,28856.0,5914.0,37.69,5.15,87.2251,24.490587,100.0,0.0
2019-03-14 06:00:00+00:00,67273.0,65834.0,913.0,34370.0,28498.0,5872.0,42.37,5.15,88.777725,23.233253,100.0,3.0
2019-03-14 07:00:00+00:00,70003.0,67564.0,2808.0,35360.0,29615.0,5745.0,42.6,5.5,86.646,23.143827,100.0,38.0
2019-03-14 08:00:00+00:00,71672.0,68227.0,4361.0,36963.0,31226.0,5738.0,38.56,6.25,82.267715,22.862123,90.0,100.0
2019-03-14 09:00:00+00:00,73009.0,69402.0,4694.0,38522.0,32829.0,5693.0,40.32,7.1,77.60166,25.9225,97.0,237.0
2019-03-14 10:00:00+00:00,73787.0,70149.0,5074.0,39267.0,33661.0,5606.0,39.29,7.6,73.16489,24.881702,100.0,241.0
2019-03-14 11:00:00+00:00,73931.0,69752.0,4744.0,39379.0,34174.0,5205.0,39.26,8.3,69.02751,24.192429,100.0,315.0
2019-03-14 12:00:00+00:00,73322.0,69469.0,3860.0,39352.0,34637.0,4715.0,38.67,6.6,79.74504,25.212852,100.0,224.0
2019-03-14 13:00:00+00:00,71715.0,68034.0,3027.0,38799.0,34283.0,4515.0,37.79,6.7,78.0883,27.511158,100.0,173.0
2019-03-14 14:00:00+00:00,70648.0,67128.0,2499.0,38798.0,33764.0,5034.0,34.85,5.8,87.28757,25.49908,100.0,109.0
2019-03-14 15:00:00+00:00,69469.0,66220.0,1558.0,38666.0,33078.0,5588.0,31.11,5.4,88.799065,24.735432,100.0,54.0
2019-03-14 16:00:00+00:00,70047.0,66707.0,511.0,39254.0,33715.0,5540.0,34.62,5.2,90.04122,23.906818,100.0,30.0
2019-03-14 17:00:00+00:00,71346.0,68390.0,24.0,39243.0,33830.0,5413.0,37.58,5.0,90.34365,22.545315,100.0,10.0
2019-03-14 18:00:00+00:00,71192.0,68490.0,0.0,38262.0,33135.0,5127.0,39.13,4.55,91.27248,21.273533,100.0,0.0
2019-03-14 19:00:00+00:00,67167.0,64970.0,0.0,37326.0,32466.0,4861.0,33.6,3.95,92.534805,20.073025,100.0,0.0
2019-03-14 20:00:00+00:00,63333.0,61727.0,0.0,37397.0,32573.0,4823.0,29.79,3.45,94.498505,14.84318,100.0,0.0
2019-03-14 21:00:00+00:00,60641.0,58942.0,0.0,37166.0,32378.0,4788.0,27.38,4.15,93.20311,13.138765,100.0,0.0
2019-03-14 22:00:00+00:00,56761.0,54235.0,0.0,37610.0,32805.0,4805.0,19.76,5.0,92.2709,17.902534,100.0,0.0
2019-03-14 23:00:00+00:00,53431.0,50812.0,0.0,37301.0,32570.0,4731.0,11.91,5.85,91.99997,27.067116,100.0,0.0
2019-03-15 00:00:00+00:00,51314.0,48728.0,0.0,37121.0,32480.0,4640.0,13.43,6.25,88.56112,28.036118,100.0,0.0
2019-03-15 01:00:00+00:00,50143.0,47876.0,0.0,36052.0,31234.0,4818.0,11.37,6.15,87.01554,25.56,100.0,0.0
2019-03-15 02:00:00+00:00,50239.0,48243.0,0.0,34740.0,29895.0,4845.0,7.65,6.15,84.30847,28.08923,100.0,0.0
2019-03-15 03:00:00+00:00,51647.0,49662.0,0.0,33319.0,28625.0,4694.0,13.17,6.1,82.24826,28.082308,100.0,0.0
2019-03-15 04:00:00+00:00,54692.0,52860.0,0.0,32389.0,27535.0,4854.0,22.28,6.05,80.23117,28.44,99.0,0.0
2019-03-15 05:00:00+00:00,61517.0,59663.0,60.0,31310.0,26239.0,5071.0,28.6,6.15,78.55788,28.162956,100.0,0.0
2019-03-15 06:00:00+00:00,66621.0,65333.0,874.0,29926.0,24666.0,5260.0,40.79,6.15,77.450356,25.60053,100.0,4.0
2019-03-15 07:00:00+00:00,68953.0,68638.0,2431.0,30003.0,24640.0,5363.0,42.56,6.5,76.1442,24.863468,86.0,44.0
2019-03-15 08:00:00+00:00,70656.0,69407.0,3824.0,31011.0,25455.0,5556.0,42.59,7.2,73.09111,30.24214,92.0,129.0
2019-03-15 09:00:00+00:00,71747.0,70515.0,4633.0,32658.0,27082.0,5576.0,41.54,8.35,65.4588,29.162226,97.0,262.0
2019-03-15 10:00:00+00:00,73280.0,71403.0,5034.0,35867.0,30467.0,5400.0,40.97,9.0,63.091946,24.967499,94.0,287.0
2019-03-15 11:00:00+00:00,72858.0,70586.0,5023.0,38578.0,33063.0,5516.0,39.91,9.4,62.516415,26.476522,95.0,274.0
2019-03-15 12:00:00+00:00,71448.0,69392.0,4847.0,40640.0,35266.0,5374.0,33.54,9.35,63.398045,27.086262,100.0,283.0
2019-03-15 13:00:00+00:00,70184.0,67791.0,4089.0,42127.0,37082.0,5044.0,25.89,9.3,66.36936,25.133053,100.0,190.0
2019-03-15 14:00:00+00:00,69066.0,66618.0,3023.0,43560.0,38341.0,5219.0,24.76,8.4,75.92691,28.8,100.0,126.0
2019-03-15 15:00:00+00:00,68381.0,65613.0,1746.0,44226.0,38807.0,5418.0,22.46,7.45,82.99949,28.62396,100.0,49.0
2019-03-15 16:00:00+00:00,68421.0,66529.0,526.0,44192.0,38701.0,5492.0,24.47,7.95,86.289856,27.288855,78.0,30.0
2019-03-15 17:00:00+00:00,69295.0,67944.0,20.0,45085.0,39560.0,5524.0,28.75,8.5,87.24181,26.208395,82.0,21.0
2019-03-15 18:00:00+00:00,69927.0,67548.0,0.0,45058.0,39773.0,5285.0,35.94,8.7,83.153656,28.44,43.0,0.0
2019-03-15 19:00:00+00:00,65292.0,63625.0,0.0,43836.0,39051.0,4785.0,24.34,7.95,77.73582,30.05515,40.0,0.0
2019-03-15 20:00:00+00:00,61214.0,60179.0,0.0,43158.0,38307.0,4852.0,17.19,7.3,70.81044,31.667723,2.0,0.0
2019-03-15 21:00:00+00:00,58365.0,57939.0,0.0,41340.0,36283.0,5057.0,0.07,6.95,63.29136,33.672993,47.0,0.0
2019-03-15 22:00:00+00:00,54736.0,53679.0,0.0,40939.0,35692.0,5247.0,10.79,6.7,58.37098,35.143818,42.0,0.0
2019-03-15 23:00:00+00:00,51457.0,49779.0,0.0,40354.0,35056.0,5298.0,-1.0,6.35,58.281395,35.543507,0.0,0.0
2019-03-16 00:00:00+00:00,49096.0,47504.0,0.0,39268.0,33973.0,5295.0,-2.68,6.3,62.22701,32.97293,24.0,0.0
2019-03-16 01:00:00+00:00,47699.0,46279.0,0.0,37674.0,32395.0,5279.0,0.01,6.2,62.65741,31.845247,68.0,0.0
2019-03-16 02:00:00+00:00,47446.0,46148.0,0.0,36063.0,30579.0,5484.0,-1.96,6.0,63.759705,31.722921,100.0,0.0
2019-03-16 03:00:00+00:00,47490.0,46536.0,0.0,33324.0,27789.0,5536.0,2.02,5.9,64.670204,28.883131,100.0,0.0
2019-03-16 04:00:00+00:00,47625.0,47303.0,0.0,30636.0,25436.0,5200.0,2.33,5.85,65.60494,26.758923,100.0,0.0
2019-03-16 05:00:00+00:00,47771.0,48961.0,63.0,28490.0,23751.0,4739.0,9.97,5.75,66.30046,26.220753,100.0,0.0
2019-03-16 06:00:00+00:00,50213.0,51164.0,929.0,25949.0,22277.0,3671.0,21.59,5.9,67.05814,25.651104,100.0,9.0
2019-03-16 07:00:00+00:00,53326.0,53940.0,2540.0,24882.0,21609.0,3273.0,27.93,6.6,66.48816,24.863468,100.0,85.0
2019-03-16 08:00:00+00:00,56496.0,57112.0,4284.0,25646.0,22503.0,3142.0,34.18,7.35,65.46891,23.535301,100.0,169.0
2019-03-16 09:00:00+00:00,57628.0,59180.0,5563.0,25991.0,23087.0,2904.0,34.14,7.95,62.17232,27.77838,100.0,206.0
2019-03-16 10:00:00+00:00,58946.0,60297.0,6764.0,27014.0,23836.0,3178.0,31.91,8.5,59.252666,26.64,100.0,278.0
2019-03-16 11:00:00+00:00,58328.0,59327.0,7386.0,27774.0,23852.0,3921.0,30.9,8.3,60.494423,25.364037,100.0,255.0
2019-03-16 12:00:00+00:00,57055.0,57681.0,7373.0,29500.0,24555.0,4945.0,26.37,7.2,69.78907,22.7057,100.0,152.0
2019-03-16 13:00:00+00:00,56020.0,55997.0,7202.0,31199.0,25736.0,5463.0,24.76,6.6,73.76395,20.188908,100.0,116.0
2019-03-16 14:00:00+00:00,55498.0,55600.0,5954.0,32850.0,27283.0,5567.0,23.4,5.3,83.91152,17.429354,100.0,55.0
2019-03-16 15:00:00+00:00,54977.0,55628.0,3671.0,34420.0,28858.0,5563.0,26.23,4.85,89.697365,13.207634,100.0,47.0
2019-03-16 16:00:00+00:00,56239.0,56694.0,1299.0,35235.0,29822.0,5413.0,26.23,5.05,92.27391,13.276144,100.0,18.0
2019-03-16 17:00:00+00:00,58590.0,58863.0,64.0,35933.0,30582.0,5351.0,28.95,5.5,93.60088,14.05845,100.0,8.0
2019-03-16 18:00:00+00:00,59313.0,58896.0,0.0,36350.0,30813.0,5537.0,28.27,7.05,92.39244,16.641972,100.0,0.0
2019-03-16 19:00:00+00:00,55741.0,55453.0,0.0,37200.0,31520.0,5680.0,22.78,8.8,87.57018,21.897945,100.0,0.0
2019-03-16 20:00:00+00:00,52828.0,52954.0,0.0,38307.0,32449.0,5857.0,5.74,8.9,83.753456,22.218153,100.0,0.0
2019-03-16 21:00:00+00:00,51451.0,51797.0,0.0,37151.0,31317.0,5834.0,9.09,8.7,83.153656,19.513195,100.0,0.0
2019-03-16 22:00:00+00:00,47993.0,48365.0,0.0,36630.0,30814.0,5816.0,2.1,8.5,85.163536,17.84816,77.0,0.0
2019-03-16 23:00:00+00:00,45718.0,44731.0,0.0,34369.0,30058.0,4311.0,-2.3,7.9,85.09776,17.283749,78.0,0.0
2019-03-17 00:00:00+00:00,43340.0,42577.0,0.0,33298.0,29211.0,4087.0,-3.34,8.15,83.95464,16.575644,67.0,0.0
2019-03-17 01:00:00+00:00,42794.0,41537.0,0.0,32431.0,28728.0,3702.0,-9.33,7.8,83.04284,19.319628,60.0,0.0
2019-03-17 02:00:00+00:00,42546.0,41328.0,0.0,32359.0,28522.0,3837.0,-13.53,7.55,79.88264,21.120682,54.0,0.0
2019-03-17 03:00:00+00:00,42867.0,41613.0,0.0,32955.0,29019.0,3935.0,-6.23,7.3,79.28808,21.749483,55.0,0.0
2019-03-17 04:00:00+00:00,42613.0,41745.0,0.0,33526.0,29580.0,3946.0,-9.9,7.3,78.45684,22.553934,74.0,0.0
2019-03-17 05:00:00+00:00,42567.0,41545.0,229.0,33915.0,29924.0,3992.0,-11.37,6.75,80.89821,22.930048,44.0,0.0
2019-03-17 06:00:00+00:00,44814.0,43206.0,2898.0,33415.0,29384.0,4031.0,-11.26,6.65,82.31943,21.749481,28.0,14.0
2019-03-17 07:00:00+00:00,47654.0,46666.0,7282.0,33501.0,28986.0,4515.0,-9.93,8.2,77.23325,21.67487,58.0,113.0
2019-03-17 08:00:00+00:00,51002.0,50347.0,12093.0,33598.0,28969.0,4629.0,-8.53,9.7,70.044914,21.67487,77.0,212.0
2019-03-17 09:00:00+00:00,53650.0,52948.0,15198.0,33206.0,29004.0,4202.0,-6.66,11.1,60.32005,26.31942,36.0,280.0
2019-03-17 10:00:00+00:00,56408.0,55078.0,15556.0,33291.0,28962.0,4329.0,-0.75,12.5,53.659615,28.856194,96.0,411.0
2019-03-17 11:00:00+00:00,54815.0,54401.0,14388.0,33343.0,29274.0,4069.0,-7.06,12.45,54.793045,28.167557,93.0,332.0
2019-03-17 12:00:00+00:00,53701.0,52735.0,12899.0,32196.0,28276.0,3920.0,-9.99,11.3,66.10954,24.122686,100.0,199.0
2019-03-17 13:00:00+00:00,52543.0,51582.0,10153.0,31349.0,27363.0,3986.0,-17.36,10.55,72.68891,31.421213,100.0,159.0
2019-03-17 14:00:00+00:00,51684.0,51263.0,7332.0,31243.0,26910.0,4333.0,-20.23,8.35,85.147125,21.9718,100.0,96.0
2019-03-17 15:00:00+00:00,52132.0,51185.0,3955.0,30047.0,25664.0,4383.0,-10.01,7.75,87.77534,17.462782,100.0,69.0
2019-03-17 16:00:00+00:00,52230.0,52433.0,1158.0,29293.0,23525.0,5768.0,5.33,7.35,87.73861,18.25026,100.0,44.0
2019-03-17 17:00:00+00:00,55227.0,55548.0,62.0,29622.0,23956.0,5665.0,28.87,6.95,85.88742,18.043148,100.0,25.0
2019-03-17 18:00:00+00:00,56655.0,56005.0,0.0,29235.0,23728.0,5507.0,36.66,6.55,84.948235,20.523157,57.0,0.0
2019-03-17 19:00:00+00:00,54176.0,53776.0,0.0,30515.0,25013.0,5503.0,30.64,5.75,85.76059,18.919704,99.0,0.0
2019-03-17 20:00:00+00:00,52648.0,52060.0,0.0,31868.0,26355.0,5513.0,23.34,5.25,85.10293,18.899143,90.0,0.0
2019-03-17 21:00:00+00:00,53038.0,51816.0,0.0,32802.0,27279.0,5524.0,25.94,4.55,82.339195,20.275385,12.0,0.0
2019-03-17 22:00:00+00:00,50728.0,48474.0,0.0,33975.0,28709.0,5266.0,17.22,4.0,82.267494,20.176065,5.0,0.0
2019-03-17 23:00:00+00:00,48317.0,46141.0,0.0,34341.0,29468.0,4874.0,17.65,3.8,81.06626,19.930477,5.0,0.0
2019-03-18 00:00:00+00:00,47249.0,44682.0,0.0,34224.0,29605.0,4619.0,12.86,3.8,79.045654,20.288164,3.0,0.0
2019-03-18 01:00:00+00:00,47067.0,44071.0,0.0,33848.0,29580.0,4267.0,14.27,3.6,78.72996,21.30093,0.0,0.0
2019-03-18 02:00:00+00:00,47962.0,44588.0,0.0,33362.0,29135.0,4227.0,14.45,3.45,78.99249,22.59699,0.0,0.0
2019-03-18 03:00:00+00:00,49653.0,46289.0,0.0,33035.0,28805.0,4230.0,6.03,3.3,76.708176,24.162947,1.0,0.0
2019-03-18 04:00:00+00:00,53514.0,50352.0,0.0,32792.0,28569.0,4224.0,22.51,3.1,75.84072,24.75638,16.0,0.0
2019-03-18 05:00:00+00:00,61221.0,58284.0,125.0,33817.0,29600.0,4217.0,41.27,2.75,76.896835,25.133053,33.0,0.0
2019-03-18 06:00:00+00:00,67212.0,63783.0,1815.0,32736.0,28805.0,3931.0,46.37,3.25,74.495316,27.238941,95.0,16.0
2019-03-18 07:00:00+00:00,69815.0,66911.0,5148.0,32800.0,28937.0,3863.0,44.13,4.2,73.32343,24.33664,86.0,70.0
2019-03-18 08:00:00+00:00,69888.0,67367.0,8587.0,32850.0,28999.0,3851.0,41.2,5.5,68.196365,35.230373,73.0,183.0
2019-03-18 09:00:00+00:00,71037.0,68790.0,11255.0,33022.0,29172.0,3850.0,33.18,6.55,61.165375,36.8486,100.0,291.0
2019-03-18 10:00:00+00:00,71654.0,70083.0,12949.0,32235.0,28393.0,3842.0,32.03,6.15,64.962555,32.688713,45.0,142.0
2019-03-18 11:00:00+00:00,71549.0,69635.0,14119.0,31287.0,27444.0,3843.0,27.71,6.8,63.02769,30.861471,45.0,266.0
2019-03-18 12:00:00+00:00,69743.0,68741.0,14381.0,29956.0,26121.0,3836.0,24.32,7.65,70.62837,29.354904,62.0,403.0
2019-03-18 13:00:00+00:00,67726.0,67362.0,13406.0,29642.0,25478.0,4164.0,24.93,7.35,73.89952,28.1169,43.0,388.0
2019-03-18 14:00:00+00:00,67588.0,66236.0,11013.0,29939.0,25572.0,4367.0,24.5,6.8,78.93508,30.274265,63.0,361.0
2019-03-18 15:00:00+00:00,65532.0,64060.0,6746.0,29862.0,25145.0,4717.0,35.57,6.1,79.10939,28.948118,81.0,240.0
2019-03-18 16:00:00+00:00,65944.0,63260.0,2290.0,28510.0,23621.0,4888.0,41.95,6.15,77.17565,26.420174,27.0,144.0
2019-03-18 17:00:00+00:00,68228.0,64865.0,118.0,27235.0,22406.0,4829.0,45.74,5.25,81.265854,23.469128,40.0,58.0
2019-03-18 18:00:00+00:00,70292.0,65472.0,0.0,25192.0,20344.0,4848.0,48.44,4.95,80.93554,22.314194,30.0,1.0
2019-03-18 19:00:00+00:00,65915.0,63226.0,0.0,23760.0,18782.0,4978.0,45.64,4.7,79.75095,22.101183,28.0,0.0
2019-03-18 20:00:00+00:00,62093.0,60307.0,0.0,23097.0,17974.0,5123.0,42.96,4.55,77.749695,21.746504,39.0,0.0
2019-03-18 21:00:00+00:00,58538.0,57544.0,0.0,21673.0,16966.0,4707.0,41.7,4.15,78.530815,20.957443,49.0,0.0
2019-03-18 22:00:00+00:00,53710.0,53249.0,0.0,20197.0,15960.0,4237.0,36.77,4.0,78.79131,20.211363,86.0,0.0
2019-03-18 23:00:00+00:00,51175.0,49617.0,0.0,19119.0,15053.0,4066.0,39.08,4.2,76.85725,20.5484,93.0,0.0
2019-03-19 00:00:00+00:00,50076.0,47865.0,0.0,17617.0,13795.0,3822.0,38.49,4.25,73.86667,20.883104,91.0,0.0
2019-03-19 01:00:00+00:00,49165.0,47169.0,0.0,16252.0,12748.0,3504.0,37.45,4.05,75.72843,20.5484,86.0,0.0
2019-03-19 02:00:00+00:00,49886.0,47567.0,0.0,15527.0,12302.0,3225.0,36.47,3.5,80.15138,18.775301,99.0,0.0
2019-03-19 03:00:00+00:00,51640.0,48973.0,0.0,14256.0,11150.0,3106.0,36.42,3.2,82.459755,16.62249,96.0,0.0
2019-03-19 04:00:00+00:00,55324.0,52585.0,0.0,13550.0,10486.0,3064.0,40.29,3.0,83.93657,15.941944,73.0,0.0
2019-03-19 05:00:00+00:00,62947.0,59700.0,240.0,13105.0,10293.0,2812.0,46.96,2.85,84.52707,15.629972,77.0,0.0
2019-03-19 06:00:00+00:00,67543.0,64730.0,3216.0,10596.0,8573.0,2023.0,51.27,2.95,84.84418,15.158522,54.0,12.0
2019-03-19 07:00:00+00:00,68345.0,66952.0,8956.0,7874.0,6361.0,1513.0,54.38,3.75,81.05932,17.654688,41.0,85.0
2019-03-19 08:00:00+00:00,68539.0,67231.0,14794.0,7254.0,6164.0,1089.0,49.69,4.9,72.39919,20.966715,58.0,213.0
2019-03-19 09:00:00+00:00,69960.0,68469.0,18212.0,7173.0,6369.0,804.0,46.31,5.7,67.50189,19.011953,70.0,272.0
2019-03-19 10:00:00+00:00,70635.0,69248.0,18442.0,6834.0,6342.0,491.0,44.55,6.7,61.202015,17.208603,44.0,329.0
2019-03-19 11:00:00+00:00,68935.0,68823.0,17859.0,6414.0,6022.0,392.0,43.31,7.4,56.45686,16.167967,45.0,366.0
2019-03-19 12:00:00+00:00,68167.0,68407.0,17082.0,6564.0,6119.0,446.0,42.89,8.1,50.58153,18.079027,78.0,407.0
2019-03-19 13:00:00+00:00,67238.0,67594.0,15094.0,6533.0,6005.0,528.0,42.48,8.15,48.588593,18.556595,69.0,372.0
2019-03-19 14:00:00+00:00,65972.0,66328.0,11756.0,5960.0,5500.0,460.0,43.74,7.85,50.511467,18.532133,76.0,190.0
2019-03-19 15:00:00+00:00,64885.0,64896.0,7120.0,5031.0,4413.0,617.0,44.61,8.2,45.810066,16.299694,54.0,242.0
2019-03-19 16:00:00+00:00,65543.0,65449.0,2465.0,3707.0,2959.0,748.0,48.96,7.6,50.81455,12.397806,72.0,127.0
2019-03-19 17:00:00+00:00,67413.0,67073.0,155.0,3016.0,2265.0,751.0,55.17,5.65,58.101486,8.534353,53.0,55.0
2019-03-19 18:00:00+00:00,69996.0,67383.0,0.0,3153.0,2337.0,817.0,60.73,3.25,70.254166,7.5170207,5.0,1.0
2019-03-19 19:00:00+00:00,66252.0,64064.0,0.0,3428.0,2493.0,935.0,52.55,1.95,77.33021,7.8625183,3.0,0.0
2019-03-19 20:00:00+00:00,62426.0,60660.0,0.0,4179.0,2764.0,1415.0,46.46,0.45,84.244675,10.365251,0.0,0.0
2019-03-19 21:00:00+00:00,59699.0,58053.0,0.0,5188.0,3382.0,1807.0,44.72,0.1,83.58282,7.92,0.0,0.0
2019-03-19 22:00:00+00:00,55478.0,53482.0,0.0,6463.0,4122.0,2341.0,41.08,-0.45,88.93767,7.628263,1.0,0.0
2019-03-19 23:00:00+00:00,51844.0,50346.0,0.0,7804.0,5121.0,2682.0,38.28,-0.7,91.91746,8.049845,1.0,0.0
2019-03-20 00:00:00+00:00,50179.0,48400.0,0.0,9357.0,6343.0,3014.0,36.3,0.4,87.71523,6.87779,4.0,0.0
2019-03-20 01:00:00+00:00,49734.0,47698.0,0.0,10646.0,7008.0,3637.0,35.05,-0.25,89.61207,7.208994,8.0,0.0
2019-03-20 02:00:00+00:00,50262.0,48234.0,0.0,11528.0,7537.0,3992.0,34.33,-0.55,90.58371,7.2359104,17.0,0.0
2019-03-20 03:00:00+00:00,51441.0,49635.0,0.0,12427.0,8361.0,4066.0,34.69,-0.55,91.2532,7.928178,32.0,0.0
2019-03-20 04:00:00+00:00,55536.0,52791.0,0.0,13720.0,9258.0,4462.0,37.2,-1.3,92.56105,7.342588,50.0,0.0
2019-03-20 05:00:00+00:00,62279.0,59740.0,400.0,14737.0,10253.0,4483.0,43.66,-1.95,93.21244,8.557102,2.0,0.0
2019-03-20 06:00:00+00:00,67097.0,64829.0,4500.0,14408.0,10207.0,4201.0,46.89,-0.25,92.284035,6.439876,6.0,23.0
2019-03-20 07:00:00+00:00,68639.0,67332.0,11081.0,12745.0,8644.0,4100.0,43.85,2.6,84.192726,8.161764,15.0,143.0
2019-03-20 08:00:00+00:00,68336.0,67735.0,17090.0,10701.0,6888.0,3812.0,42.88,5.45,74.886246,10.233123,78.0,286.0
2019-03-20 09:00:00+00:00,68205.0,68853.0,20600.0,9668.0,6464.0,3204.0,39.19,7.7,66.49115,12.768586,64.0,411.0
2019-03-20 10:00:00+00:00,68071.0,69467.0,22228.0,9951.0,6994.0,2957.0,39.86,9.25,57.969063,15.349684,53.0,504.0
2019-03-20 11:00:00+00:00,67811.0,69078.0,22433.0,9789.0,7269.0,2520.0,37.59,10.5,52.554512,17.373497,89.0,575.0
2019-03-20 12:00:00+00:00,67871.0,68232.0,20640.0,9881.0,7482.0,2400.0,37.47,11.4,52.050373,16.75064,62.0,542.0
2019-03-20 13:00:00+00:00,66363.0,66999.0,17598.0,10077.0,7868.0,2209.0,38.16,11.55,51.720905,18.455048,99.0,450.0
2019-03-20 14:00:00+00:00,64883.0,66289.0,13574.0,9948.0,7881.0,2067.0,40.36,10.9,56.353603,19.13426,100.0,201.0
2019-03-20 15:00:00+00:00,64154.0,65020.0,7927.0,9382.0,7394.0,1987.0,42.1,10.85,58.373913,16.434305,95.0,115.0
2019-03-20 16:00:00+00:00,64775.0,65287.0,2539.0,8439.0,6376.0,2063.0,45.49,10.7,59.377556,16.575644,98.0,122.0
2019-03-20 17:00:00+00:00,66845.0,66758.0,136.0,8251.0,6063.0,2188.0,51.08,9.5,62.98501,13.479583,100.0,53.0
2019-03-20 18:00:00+00:00,69172.0,67145.0,0.0,8365.0,6079.0,2285.0,55.55,9.5,62.762154,12.72283,100.0,1.0
2019-03-20 19:00:00+00:00,65251.0,63991.0,0.0,8588.0,5836.0,2752.0,49.01,9.3,65.67018,12.768586,100.0,0.0
2019-03-20 20:00:00+00:00,61591.0,60566.0,0.0,8694.0,5755.0,2939.0,44.24,9.2,67.528046,13.570615,100.0,0.0
2019-03-20 21:00:00+00:00,58605.0,58117.0,0.0,8794.0,5636.0,3158.0,42.97,9.0,68.928055,13.276144,100.0,0.0
2019-03-20 22:00:00+00:00,54157.0,53725.0,0.0,8768.0,5426.0,3342.0,39.76,8.85,71.36413,11.885453,100.0,0.0
2019-03-20 23:00:00+00:00,50455.0,49023.0,0.0,8911.0,5163.0,3748.0,35.47,8.6,76.226105,11.165805,100.0,0.0
2019-03-21 00:00:00+00:00,48180.0,47329.0,0.0,9062.0,4992.0,4070.0,34.7,8.5,76.20952,9.605998,98.0,0.0
2019-03-21 01:00:00+00:00,47217.0,46753.0,0.0,9482.0,5117.0,4365.0,33.51,8.25,79.42802,9.028754,99.0,0.0
2019-03-21 02:00:00+00:00,48127.0,47168.0,0.0,9875.0,5394.0,4481.0,33.04,7.95,82.77326,8.759178,100.0,0.0
2019-03-21 03:00:00+00:00,49429.0,48431.0,0.0,10203.0,5634.0,4570.0,33.1,7.85,84.79768,8.557102,100.0,0.0
2019-03-21 04:00:00+00:00,53544.0,51756.0,0.0,10634.0,5963.0,4671.0,35.93,7.75,87.170235,9.255571,100.0,0.0
2019-03-21 05:00:00+00:00,60862.0,58704.0,368.0,11248.0,6519.0,4729.0,44.03,7.7,88.685715,9.6932955,95.0,0.0
2019-03-21 06:00:00+00:00,66198.0,63318.0,3952.0,11529.0,6942.0,4587.0,46.25,7.95,88.707,10.390226,96.0,13.0
2019-03-21 07:00:00+00:00,68122.0,65278.0,9793.0,11705.0,6881.0,4824.0,44.91,8.85,86.38106,11.090103,100.0,79.0
2019-03-21 08:00:00+00:00,67685.0,65405.0,15808.0,11416.0,6369.0,5047.0,41.28,9.7,84.13529,12.783802,100.0,137.0
2019-03-21 09:00:00+00:00,67689.0,66453.0,20127.0,11872.0,6862.0,5010.0,38.5,11.25,74.3336,18.391735,100.0,247.0
2019-03-21 10:00:00+00:00,69163.0,67364.0,22503.0,12398.0,7491.0,4907.0,35.89,12.55,68.464325,16.23596,98.0,314.0
2019-03-21 11:00:00+00:00,68922.0,66837.0,23109.0,11867.0,7113.0,4754.0,35.43,13.4,66.109184,15.124284,100.0,315.0
2019-03-21 12:00:00+00:00,67553.0,66223.0,22257.0,11272.0,6613.0,4659.0,34.5,12.7,69.91526,16.595179,100.0,293.0
2019-03-21 13:00:00+00:00,65877.0,65206.0,19730.0,10537.0,6212.0,4325.0,34.61,12.9,68.77074,15.876775,100.0,201.0
2019-03-21 14:00:00+00:00,64591.0,64261.0,15284.0,9234.0,5646.0,3588.0,36.81,13.35,67.929726,15.496736,100.0,212.0
2019-03-21 15:00:00+00:00,63091.0,63023.0,8992.0,8121.0,4961.0,3160.0,39.27,13.6,67.9815,13.627795,100.0,136.0
2019-03-21 16:00:00+00:00,64245.0,63338.0,2939.0,7546.0,4666.0,2880.0,43.4,13.2,70.731834,12.224107,69.0,102.0
2019-03-21 17:00:00+00:00,66333.0,64851.0,181.0,6955.0,4632.0,2323.0,46.7,11.7,77.256424,9.422101,76.0,58.0
2019-03-21 18:00:00+00:00,68757.0,65647.0,0.0,6522.0,4670.0,1852.0,55.0,10.6,81.41964,7.9526596,82.0,2.0
2019-03-21 19:00:00+00:00,64810.0,62400.0,0.0,5959.0,4444.0,1515.0,47.53,9.5,86.15151,7.9526596,62.0,0.0
2019-03-21 20:00:00+00:00,60815.0,58928.0,0.0,5348.0,4064.0,1284.0,43.92,9.55,85.56973,9.3669195,82.0,0.0
2019-03-21 21:00:00+00:00,57011.0,56378.0,0.0,5113.0,3939.0,1174.0,41.94,8.7,89.38079,8.905908,85.0,0.0
2019-03-21 22:00:00+00:00,53135.0,51896.0,0.0,4853.0,3710.0,1144.0,39.28,7.75,91.48462,7.8954163,89.0,0.0
2019-03-21 23:00:00+00:00,49465.0,48389.0,0.0,4521.0,3435.0,1085.0,39.0,7.45,92.73469,7.9932966,86.0,0.0
2019-03-22 00:00:00+00:00,47777.0,46466.0,0.0,4274.0,3195.0,1079.0,35.95,5.3,98.276855,9.726664,55.0,0.0
